EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
5546813;30/05/2018;UMTS 2100;3G;3805854;;10,2;0132750897;BOUYGUES TELECOM;1536978;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;31;E;43.2902777777778;5.37527777777778;Marseille_02
8474804;30/05/2018;UMTS 2100;3G;4745121;10;26,5;0132750892;BOUYGUES TELECOM;1464031;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
8474818;30/05/2018;UMTS 2100;3G;4745123;130;26,5;0132750892;BOUYGUES TELECOM;1464031;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
8474832;30/05/2018;UMTS 2100;3G;4745125;250;26,5;0132750892;BOUYGUES TELECOM;1464031;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;26;N;5;21;51;E;43.3072222222222;5.36416666666667;Marseille_01
8938297;30/05/2018;UMTS 2100;3G;4889908;0;3;0752751525;BOUYGUES TELECOM;550037;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;45;E;48.8736111111111;2.32916666666667;Paris_8e_03
8938305;30/05/2018;UMTS 2100;3G;4889910;;3;0752751525;BOUYGUES TELECOM;550037;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;45;E;48.8736111111111;2.32916666666667;Paris_8e_03
8938315;30/05/2018;UMTS 2100;3G;4889912;0;3;0752751525;BOUYGUES TELECOM;550037;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;45;E;48.8736111111111;2.32916666666667;Paris_8e_03
8938321;30/05/2018;UMTS 2100;3G;4889914;;3;0752751525;BOUYGUES TELECOM;550037;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;45;E;48.8736111111111;2.32916666666667;Paris_8e_03
8938329;30/05/2018;UMTS 2100;3G;4889916;;4;0752751525;BOUYGUES TELECOM;550037;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;45;E;48.8736111111111;2.32916666666667;Paris_8e_03
8938337;30/05/2018;UMTS 2100;3G;4889918;0;4;0752751525;BOUYGUES TELECOM;550037;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;45;E;48.8736111111111;2.32916666666667;Paris_8e_03
8938343;30/05/2018;UMTS 2100;3G;4889920;;3;0752751525;BOUYGUES TELECOM;550037;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;45;E;48.8736111111111;2.32916666666667;Paris_8e_03
8938347;30/05/2018;UMTS 2100;3G;4889922;0;3;0752751525;BOUYGUES TELECOM;550037;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;45;E;48.8736111111111;2.32916666666667;Paris_8e_03
4925041;30/05/2018;UMTS 2100;3G;729502;0;38,4;0752751347;BOUYGUES TELECOM;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
4925039;30/05/2018;UMTS 2100;3G;729504;120;36;0752751347;BOUYGUES TELECOM;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
4925043;30/05/2018;UMTS 2100;3G;729506;240;35,6;0752751347;BOUYGUES TELECOM;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
8884208;31/05/2018;LTE 700;4G;2090142;0;24,2;0130990086;FREE MOBILE;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
8884210;31/05/2018;LTE 700;4G;2090144;120;24;0130990086;FREE MOBILE;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
8884212;31/05/2018;LTE 700;4G;2090146;220;24;0130990086;FREE MOBILE;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
9977766;08/06/2018;LTE 2100;4G;3453503;30;22,3;0332700303;SFR;427761;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;15;W;44.8338888888889;-0.570833333333333;Bordeaux_01
9977770;08/06/2018;LTE 2100;4G;3453505;150;21,5;0332700303;SFR;427761;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;15;W;44.8338888888889;-0.570833333333333;Bordeaux_01
9977774;08/06/2018;LTE 2100;4G;3453507;270;22;0332700303;SFR;427761;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;15;W;44.8338888888889;-0.570833333333333;Bordeaux_01
9977764;08/06/2018;LTE 2600;4G;3453503;30;22,3;0332700303;SFR;427761;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;15;W;44.8338888888889;-0.570833333333333;Bordeaux_01
9977768;08/06/2018;LTE 2600;4G;3453505;150;21,5;0332700303;SFR;427761;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;15;W;44.8338888888889;-0.570833333333333;Bordeaux_01
9977772;08/06/2018;LTE 2600;4G;3453507;270;22;0332700303;SFR;427761;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;2;N;0;34;15;W;44.8338888888889;-0.570833333333333;Bordeaux_01
9933832;13/06/2018;LTE 2100;4G;2617665;240;31;0132700319;SFR;449181;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
9933834;13/06/2018;LTE 2100;4G;2617667;0;31;0132700319;SFR;449181;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
9933836;13/06/2018;LTE 2100;4G;2617669;120;31;0132700319;SFR;449181;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
9997572;15/06/2018;LTE 2100;4G;2478858;20;23,8;0752291593;ORANGE;1449829;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;13;E;48.8736111111111;2.32027777777778;Paris_8e_03
9997574;15/06/2018;LTE 2100;4G;2478860;270;23,8;0752291593;ORANGE;1449829;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;13;E;48.8736111111111;2.32027777777778;Paris_8e_03
9997576;15/06/2018;LTE 2100;4G;2478862;130;23,8;0752291593;ORANGE;1449829;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;13;E;48.8736111111111;2.32027777777778;Paris_8e_03
9576468;15/06/2018;UMTS 900;3G;791006;60;24,5;0442290388;ORANGE;2136870;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
9576474;15/06/2018;UMTS 900;3G;791008;210;24,5;0442290388;ORANGE;2136870;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
9576480;15/06/2018;UMTS 900;3G;791010;320;24,5;0442290388;ORANGE;2136870;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;23;N;1;34;27;W;47.2063888888889;-1.57416666666667;Nantes_02
9869899;18/06/2018;LTE 700;4G;4891205;150;29,7;0130990412;FREE MOBILE;1901564;13207;13007;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
9869901;18/06/2018;LTE 700;4G;4891207;290;29,5;0130990412;FREE MOBILE;1901564;13207;13007;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;28;N;5;22;13;E;43.2911111111111;5.37027777777778;Marseille_02
9821025;27/06/2018;LTE 2100;4G;33265;0;24;0752700188;SFR;814202;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;39;N;2;18;50;E;48.8775;2.31388888888889;Paris_8e_01
9821027;27/06/2018;LTE 2100;4G;33266;120;24,4;0752700188;SFR;814202;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;39;N;2;18;50;E;48.8775;2.31388888888889;Paris_8e_01
9821029;27/06/2018;LTE 2100;4G;33267;240;24,4;0752700188;SFR;814202;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;39;N;2;18;50;E;48.8775;2.31388888888889;Paris_8e_01
9615431;28/06/2018;LTE 2100;4G;10151;160;8,7;0132700144;SFR;469448;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;27;N;5;22;46;E;43.2908333333333;5.37944444444444;Marseille_02
9777045;12/07/2018;LTE 2100;4G;2903084;0;21,8;0442700234;SFR;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
9777047;12/07/2018;LTE 2100;4G;2903086;220;21,8;0442700234;SFR;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
9777049;12/07/2018;LTE 2100;4G;2903088;120;21,8;0442700234;SFR;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
10056929;16/07/2018;LTE 2100;4G;2902854;20;45,5;0442700066;SFR;477013;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
10056931;16/07/2018;LTE 2100;4G;2902856;170;45,5;0442700066;SFR;477013;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
10056933;16/07/2018;LTE 2100;4G;2902858;260;45,5;0442700066;SFR;477013;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
10015558;16/07/2018;LTE 2100;4G;431839;32;34;0752290449;ORANGE;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
10015560;16/07/2018;LTE 2100;4G;431841;154;33,7;0752290449;ORANGE;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
10015562;16/07/2018;LTE 2100;4G;431843;273;32,2;0752290449;ORANGE;814352;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;12;N;2;18;20;E;48.87;2.30555555555556;Paris_8e_02
10043011;16/07/2018;LTE 2100;4G;4324595;10;25,8;0752292006;ORANGE;1711150;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;37;N;2;19;20;E;48.8769444444444;2.32222222222222;Paris_8e_03
10043013;16/07/2018;LTE 2100;4G;4324597;170;25,8;0752292006;ORANGE;1711150;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;37;N;2;19;20;E;48.8769444444444;2.32222222222222;Paris_8e_03
9759664;17/07/2018;LTE 2100;4G;3691681;20;49;0442700425;SFR;667845;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
9759666;17/07/2018;LTE 2100;4G;3691683;130;49;0442700425;SFR;667845;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
9759668;17/07/2018;LTE 2100;4G;3691685;260;49,4;0442700425;SFR;667845;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;38;N;1;33;15;W;47.2105555555556;-1.55416666666667;Nantes_01
10319015;25/07/2018;LTE 2100;4G;2379063;0;43,2;0752701314;SFR;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
10319017;25/07/2018;LTE 2100;4G;2379065;120;43,2;0752701314;SFR;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
10319019;25/07/2018;LTE 2100;4G;2379067;240;43,2;0752701314;SFR;786748;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;28;N;2;19;43;E;48.8744444444444;2.32861111111111;Paris_8e_03
10311700;25/07/2018;LTE 2100;4G;2635959;0;28,7;0752700387;SFR;1405272;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;24;E;48.8716666666667;2.30666666666667;Paris_8e_02
10311702;25/07/2018;LTE 2100;4G;2635961;140;28,7;0752700387;SFR;1405272;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;24;E;48.8716666666667;2.30666666666667;Paris_8e_02
10311704;25/07/2018;LTE 2100;4G;2635963;240;28,7;0752700387;SFR;1405272;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;24;E;48.8716666666667;2.30666666666667;Paris_8e_02
10352637;27/07/2018;LTE 2100;4G;491605;160;4,2;0132700415;SFR;267441;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;29;N;5;22;38;E;43.2913888888889;5.37722222222222;Marseille_02
10352639;27/07/2018;LTE 800;4G;491605;160;4,2;0132700415;SFR;267441;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;29;N;5;22;38;E;43.2913888888889;5.37722222222222;Marseille_02
10352641;27/07/2018;UMTS 2100;3G;491605;160;4,2;0132700415;SFR;267441;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;29;N;5;22;38;E;43.2913888888889;5.37722222222222;Marseille_02
10352643;27/07/2018;UMTS 900;3G;491605;160;4,2;0132700415;SFR;267441;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;29;N;5;22;38;E;43.2913888888889;5.37722222222222;Marseille_02
10371869;03/08/2018;LTE 2100;4G;2649024;230;29,6;0752700360;SFR;799681;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;43;N;2;19;15;E;48.8786111111111;2.32083333333333;Paris_8e_01
10371871;03/08/2018;LTE 2100;4G;2649026;110;29,6;0752700360;SFR;799681;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;43;N;2;19;15;E;48.8786111111111;2.32083333333333;Paris_8e_01
10371867;03/08/2018;LTE 2100;4G;628594;350;29,6;0752700360;SFR;799681;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;43;N;2;19;15;E;48.8786111111111;2.32083333333333;Paris_8e_01
10042991;06/08/2018;LTE 2100;4G;4259249;90;27,5;0752291992;ORANGE;1686581;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;15;N;2;18;29;E;48.8708333333333;2.30805555555556;Paris_8e_02
10042993;06/08/2018;LTE 2100;4G;4259251;220;27,1;0752291992;ORANGE;1686581;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;15;N;2;18;29;E;48.8708333333333;2.30805555555556;Paris_8e_02
10042995;06/08/2018;LTE 2100;4G;4259253;330;27,1;0752291992;ORANGE;1686581;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;15;N;2;18;29;E;48.8708333333333;2.30805555555556;Paris_8e_02
10203001;08/08/2018;LTE 2600;4G;5239130;0;7,7;0442750583;BOUYGUES TELECOM;2002712;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;49;N;1;33;38;W;47.2136111111111;-1.56055555555556;Nantes_01
10203009;08/08/2018;LTE 2600;4G;5239132;50;9;0442750583;BOUYGUES TELECOM;2002712;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;49;N;1;33;38;W;47.2136111111111;-1.56055555555556;Nantes_01
9190214;08/08/2018;LTE 2600;4G;957849;10;29,8;0132750737;BOUYGUES TELECOM;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
9190218;08/08/2018;LTE 2600;4G;957851;120;29,8;0132750737;BOUYGUES TELECOM;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
9190222;08/08/2018;LTE 2600;4G;957853;240;29,8;0132750737;BOUYGUES TELECOM;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
9986819;09/08/2018;LTE 700;4G;957849;10;29,8;0132750737;BOUYGUES TELECOM;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
9986821;09/08/2018;LTE 700;4G;957851;120;29,8;0132750737;BOUYGUES TELECOM;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
9986823;09/08/2018;LTE 700;4G;957853;240;29,8;0132750737;BOUYGUES TELECOM;761414;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
10414705;10/08/2018;GSM 900;2G;5294865;155;5,3;0132701257;SFR;2019566;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;19;N;5;22;45;E;43.2886111111111;5.37916666666667;Marseille_02
10414707;10/08/2018;UMTS 900;3G;5294865;155;5,3;0132701257;SFR;2019566;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;19;N;5;22;45;E;43.2886111111111;5.37916666666667;Marseille_02
9706636;13/08/2018;LTE 700;4G;3550656;60;17;0440990082;FREE MOBILE;1449442;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
9706640;13/08/2018;LTE 700;4G;3550658;180;17;0440990082;FREE MOBILE;1449442;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
9706644;13/08/2018;LTE 700;4G;3550660;330;17;0440990082;FREE MOBILE;1449442;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;29;N;1;34;27;W;47.2080555555556;-1.57416666666667;Nantes_02
10370769;30/08/2018;LTE 2100;4G;462227;340;4,2;0132700416;SFR;260146;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;30;N;5;22;32;E;43.2916666666667;5.37555555555555;Marseille_02
10370767;30/08/2018;LTE 800;4G;462227;340;4,2;0132700416;SFR;260146;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;30;N;5;22;32;E;43.2916666666667;5.37555555555555;Marseille_02
10370771;30/08/2018;UMTS 2100;3G;462227;340;4,2;0132700416;SFR;260146;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;30;N;5;22;32;E;43.2916666666667;5.37555555555555;Marseille_02
10370765;30/08/2018;UMTS 900;3G;462227;340;4,2;0132700416;SFR;260146;13206;13006;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;30;N;5;22;32;E;43.2916666666667;5.37555555555555;Marseille_02
9826932;05/09/2018;LTE 2100;4G;2903104;120;18,8;0442700241;SFR;580463;44109;44200;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
9826934;05/09/2018;LTE 2100;4G;2903106;240;18,7;0442700241;SFR;580463;44109;44200;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
9826936;05/09/2018;LTE 2100;4G;2903108;350;18,8;0442700241;SFR;580463;44109;44200;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
9375114;06/09/2018;LTE 2100;4G;2896995;35;24,3;0442750126;BOUYGUES TELECOM;79003;44109;44300;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
9375116;06/09/2018;LTE 2100;4G;2896997;125;24,3;0442750126;BOUYGUES TELECOM;79003;44109;44300;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
9375118;06/09/2018;LTE 2100;4G;2896999;215;24,3;0442750126;BOUYGUES TELECOM;79003;44109;44300;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
10565613;07/09/2018;GSM 900;2G;5334700;160;4,2;0132701273;SFR;2030446;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;35;N;5;22;27;E;43.2930555555556;5.37416666666667;Marseille_02
9341037;13/09/2018;LTE 1800;4G;32858;300;28,7;0752700142;SFR;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
9341043;13/09/2018;LTE 1800;4G;32859;180;28,7;0752700142;SFR;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
9341049;13/09/2018;LTE 1800;4G;32860;60;28,7;0752700142;SFR;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
9341039;13/09/2018;LTE 2600;4G;32858;300;28,7;0752700142;SFR;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
9341045;13/09/2018;LTE 2600;4G;32859;180;28,7;0752700142;SFR;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
9341051;13/09/2018;LTE 2600;4G;32860;60;28,7;0752700142;SFR;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
9341035;13/09/2018;LTE 800;4G;32858;300;28,7;0752700142;SFR;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
9341041;13/09/2018;LTE 800;4G;32859;180;28,7;0752700142;SFR;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
9341047;13/09/2018;LTE 800;4G;32860;60;28,7;0752700142;SFR;443286;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;9;E;48.8727777777778;2.3025;Paris_8e_02
9425932;18/09/2018;UMTS 2100;3G;5028135;90;31,3;0750990599;FREE MOBILE;1942322;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;22;E;48.8716666666667;2.30611111111111;Paris_8e_02
9425930;18/09/2018;UMTS 900;3G;5028135;90;31,3;0750990599;FREE MOBILE;1942322;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;22;E;48.8716666666667;2.30611111111111;Paris_8e_02
10562594;24/09/2018;LTE 1800;4G;239926;150;32,8;0132290036;ORANGE;759406;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
10562598;24/09/2018;LTE 1800;4G;239928;30;32,8;0132290036;ORANGE;759406;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
10562602;24/09/2018;LTE 1800;4G;239930;270;32,8;0132290036;ORANGE;759406;13201;13001;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;33;N;5;22;36;E;43.2925;5.37666666666667;Marseille_02
10603332;24/09/2018;LTE 1800;4G;2609772;60;27,5;0132290924;ORANGE;1186717;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;13;N;5;21;55;E;43.3036111111111;5.36527777777778;Marseille_01
10603334;24/09/2018;LTE 1800;4G;2609774;200;27,5;0132290924;ORANGE;1186717;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;13;N;5;21;55;E;43.3036111111111;5.36527777777778;Marseille_01
10603336;24/09/2018;LTE 1800;4G;2609776;340;27,5;0132290924;ORANGE;1186717;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;13;N;5;21;55;E;43.3036111111111;5.36527777777778;Marseille_01
9425934;25/09/2018;LTE 2600;4G;5028135;90;31,3;0750990599;FREE MOBILE;1942322;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;22;E;48.8716666666667;2.30611111111111;Paris_8e_02
9051491;26/09/2018;LTE 1800;4G;2147714;30;44,4;0442290199;ORANGE;477013;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
