EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
2322657;08/08/2012;LTE 2600;4G;2147716;150;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
2322659;08/08/2012;LTE 2600;4G;2147718;270;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
2345388;27/08/2012;LTE 2600;4G;1063163;240;23;442290343;ORANGE;789590;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;48;N;1;33;27;W;47.2133333333333;-1.5575;Nantes_01
2338757;28/08/2012;LTE 2600;4G;260020;90;18,6;132290111;ORANGE;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
2256087;29/08/2012;UMTS 2100;3G;2090142;0;24,2;130990086;FREE MOBILE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2256089;29/08/2012;UMTS 2100;3G;2090144;120;24;130990086;FREE MOBILE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2256091;29/08/2012;UMTS 2100;3G;2090146;220;24;130990086;FREE MOBILE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2337890;30/10/2012;LTE 2600;4G;2160284;30;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
2337892;30/10/2012;LTE 2600;4G;2160286;150;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
2337894;30/10/2012;LTE 2600;4G;2160288;280;23,9;442290200;ORANGE;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
3448322;07/11/2012;UMTS 2100;3G;2903104;120;18,7;442700241;SFR;580463;44109;44200;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
3448332;07/11/2012;UMTS 2100;3G;2903106;240;18,7;442700241;SFR;580463;44109;44200;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
3448342;07/11/2012;UMTS 2100;3G;2903108;350;18,7;442700241;SFR;580463;44109;44200;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
3329402;22/11/2012;UMTS 2100;3G;2838775;;9,6;442700421;SFR;1262076;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;46;W;47.2130555555556;-1.56277777777778;Nantes_01
2349279;01/01/2013;UMTS 900;3G;2090142;0;24,2;130990086;FREE MOBILE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2349281;01/01/2013;UMTS 900;3G;2090144;120;24;130990086;FREE MOBILE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2349283;01/01/2013;UMTS 900;3G;2090146;220;24;130990086;FREE MOBILE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2210834;21/03/2013;GSM 900;2G;2049654;11;4,6;132750840;BOUYGUES TELECOM;977095;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;18;N;5;21;56;E;43.305;5.36555555555555;Marseille_01
2210836;21/03/2013;GSM 900;2G;2049656;191;4,6;132750840;BOUYGUES TELECOM;977095;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;18;N;5;21;56;E;43.305;5.36555555555555;Marseille_01
2461979;21/03/2013;UMTS 2100;3G;2049654;11;4,6;132750840;BOUYGUES TELECOM;977095;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;18;N;5;21;56;E;43.305;5.36555555555555;Marseille_01
2461981;21/03/2013;UMTS 2100;3G;2049656;191;4,6;132750840;BOUYGUES TELECOM;977095;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;18;N;5;21;56;E;43.305;5.36555555555555;Marseille_01
3876523;28/03/2013;UMTS 2100;3G;3094119;11;5;132290946;ORANGE;1326971;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;11;N;5;21;52;E;43.3030555555556;5.36444444444444;Marseille_01
3876527;28/03/2013;UMTS 2100;3G;3094121;191;5;132290946;ORANGE;1326971;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;11;N;5;21;52;E;43.3030555555556;5.36444444444444;Marseille_01
2345390;29/03/2013;GSM 1800;2G;1063163;240;23;442290343;ORANGE;789590;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;48;N;1;33;27;W;47.2133333333333;-1.5575;Nantes_01
2322785;29/03/2013;GSM 900;2G;538551;75;28,8;132290277;ORANGE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2322791;29/03/2013;GSM 900;2G;538553;210;29,5;132290277;ORANGE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2322797;29/03/2013;GSM 900;2G;538555;337;29,5;132290277;ORANGE;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
2973904;29/03/2013;LTE 2600;4G;2617665;0;31;132700319;SFR;449181;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
2973914;29/03/2013;LTE 2600;4G;2617667;240;31;132700319;SFR;449181;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
2973924;29/03/2013;LTE 2600;4G;2617669;120;31;132700319;SFR;449181;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
2322643;05/04/2013;GSM 900;2G;2147714;30;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
2322647;05/04/2013;GSM 900;2G;2147716;150;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
2322651;05/04/2013;GSM 900;2G;2147718;270;44,4;442290199;ORANGE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3267846;25/04/2013;UMTS 2100;3G;524738;185;4,4;132700586;SFR;495260;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
3876521;28/05/2013;GSM 900;2G;3094119;11;5;132290946;ORANGE;1326971;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;11;N;5;21;52;E;43.3030555555556;5.36444444444444;Marseille_01
3876525;28/05/2013;GSM 900;2G;3094121;191;5;132290946;ORANGE;1326971;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;11;N;5;21;52;E;43.3030555555556;5.36444444444444;Marseille_01
3448244;08/07/2013;UMTS 2100;3G;2903084;0;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
3448256;08/07/2013;UMTS 2100;3G;2903086;220;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
3448270;08/07/2013;UMTS 2100;3G;2903088;120;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
3448238;09/07/2013;GSM 900;2G;2903084;0;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
3448250;09/07/2013;GSM 900;2G;2903086;220;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
3448264;09/07/2013;GSM 900;2G;2903088;120;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
3447545;23/07/2013;UMTS 2100;3G;2902854;20;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3447557;23/07/2013;UMTS 2100;3G;2902856;170;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3447569;23/07/2013;UMTS 2100;3G;2902858;260;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
2959620;06/08/2013;LTE 2600;4G;2609772;60;27,5;132290924;ORANGE;1186717;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;13;N;5;21;55;E;43.3036111111111;5.36527777777778;Marseille_01
2959626;06/08/2013;LTE 2600;4G;2609774;200;27,5;132290924;ORANGE;1186717;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;13;N;5;21;55;E;43.3036111111111;5.36527777777778;Marseille_01
2959632;06/08/2013;LTE 2600;4G;2609776;340;27,5;132290924;ORANGE;1186717;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;13;N;5;21;55;E;43.3036111111111;5.36527777777778;Marseille_01
3447547;09/08/2013;LTE 2600;4G;2902854;20;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3447561;09/08/2013;LTE 2600;4G;2902856;170;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3447573;09/08/2013;LTE 2600;4G;2902858;260;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3448240;09/08/2013;LTE 2600;4G;2903084;0;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
3448252;09/08/2013;LTE 2600;4G;2903086;220;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
3448266;09/08/2013;LTE 2600;4G;2903088;120;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
3447549;09/08/2013;UMTS 900;3G;2902854;20;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3447559;09/08/2013;UMTS 900;3G;2902856;170;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3447571;09/08/2013;UMTS 900;3G;2902858;260;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
2976917;27/08/2013;LTE 2600;4G;79436;350;22,8;442750272;BOUYGUES TELECOM;830386;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
2976919;27/08/2013;LTE 2600;4G;79438;110;22,8;442750272;BOUYGUES TELECOM;830386;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
2976921;27/08/2013;LTE 2600;4G;79440;230;22,8;442750272;BOUYGUES TELECOM;830386;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
3117772;30/08/2013;LTE 800;4G;2617665;0;31;132700319;SFR;449181;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
3117774;30/08/2013;LTE 800;4G;2617667;240;31;132700319;SFR;449181;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
3117776;30/08/2013;LTE 800;4G;2617669;120;31;132700319;SFR;449181;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
3447551;12/09/2013;LTE 800;4G;2902854;20;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3447563;12/09/2013;LTE 800;4G;2902856;170;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3447575;12/09/2013;LTE 800;4G;2902858;260;45,4;442700066;SFR;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3448242;12/09/2013;LTE 800;4G;2903084;0;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
3448254;12/09/2013;LTE 800;4G;2903086;220;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
3448268;12/09/2013;LTE 800;4G;2903088;120;21,7;442700234;SFR;789195;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
4052770;23/09/2013;UMTS 900;3G;2049654;11;4,6;132750840;BOUYGUES TELECOM;977095;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;18;N;5;21;56;E;43.305;5.36555555555555;Marseille_01
4052772;23/09/2013;UMTS 900;3G;2049656;191;4,6;132750840;BOUYGUES TELECOM;977095;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;18;N;5;21;56;E;43.305;5.36555555555555;Marseille_01
3448318;26/09/2013;LTE 2600;4G;2903104;120;18,7;442700241;SFR;580463;44109;44200;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
3448328;26/09/2013;LTE 2600;4G;2903106;240;18,7;442700241;SFR;580463;44109;44200;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
3448338;26/09/2013;LTE 2600;4G;2903108;350;18,7;442700241;SFR;580463;44109;44200;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
3448320;26/09/2013;LTE 800;4G;2903104;120;18,7;442700241;SFR;580463;44109;44200;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
3448330;26/09/2013;LTE 800;4G;2903106;240;18,7;442700241;SFR;580463;44109;44200;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
3448340;26/09/2013;LTE 800;4G;2903108;350;18,7;442700241;SFR;580463;44109;44200;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;19;N;1;32;31;W;47.2052777777778;-1.54194444444444;Nantes_03
3435285;01/10/2013;LTE 1800;4G;131574;95;27;442750126;BOUYGUES TELECOM;79003;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
3435287;01/10/2013;LTE 1800;4G;131575;270;27;442750126;BOUYGUES TELECOM;79003;44109;44300;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
3256393;01/10/2013;LTE 1800;4G;79436;350;22,8;442750272;BOUYGUES TELECOM;830386;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
3256395;01/10/2013;LTE 1800;4G;79438;110;22,8;442750272;BOUYGUES TELECOM;830386;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
3256397;01/10/2013;LTE 1800;4G;79440;230;22,8;442750272;BOUYGUES TELECOM;830386;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;51;N;1;33;25;W;47.2141666666667;-1.55694444444444;Nantes_01
3376192;01/10/2013;LTE 1800;4G;957849;10;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
3376196;01/10/2013;LTE 1800;4G;957851;120;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
3376200;01/10/2013;LTE 1800;4G;957853;240;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
3560105;01/10/2013;LTE 1800;4G;976817;0;13,1;132750739;BOUYGUES TELECOM;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
3560109;01/10/2013;LTE 1800;4G;976819;100;16,6;132750739;BOUYGUES TELECOM;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
3473662;10/10/2013;LTE 800;4G;10151;160;8,7;132700144;SFR;469448;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;27;N;5;22;46;E;43.2908333333333;5.37944444444444;Marseille_02
3810692;11/10/2013;LTE 2600;4G;3062658;30;20;442750395;BOUYGUES TELECOM;1318773;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;46;N;1;33;31;W;47.2127777777778;-1.55861111111111;Nantes_01
2329135;29/10/2013;LTE 2600;4G;2087391;30;32,7;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
2329141;29/10/2013;LTE 2600;4G;2087393;150;30,5;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
2329147;29/10/2013;LTE 2600;4G;2087395;270;32,7;132290903;ORANGE;994868;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
3875899;30/10/2013;UMTS 900;3G;1198893;15;4;132750757;BOUYGUES TELECOM;495260;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
3875901;30/10/2013;UMTS 900;3G;1198895;195;4;132750757;BOUYGUES TELECOM;495260;13202;13002;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;12;N;5;22;0;E;43.3033333333333;5.36666666666667;Marseille_01
3376194;30/10/2013;UMTS 900;3G;957849;10;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
3376198;30/10/2013;UMTS 900;3G;957851;120;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
3376202;30/10/2013;UMTS 900;3G;957853;240;29,8;132750737;BOUYGUES TELECOM;761414;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;25;N;5;22;28;E;43.2902777777778;5.37444444444444;Marseille_02
3560107;30/10/2013;UMTS 900;3G;976817;0;13,1;132750739;BOUYGUES TELECOM;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
3560111;30/10/2013;UMTS 900;3G;976819;100;16,6;132750739;BOUYGUES TELECOM;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
1998897;06/11/2013;UMTS 2100;3G;1866101;0;44,4;440990009;FREE MOBILE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
1998901;06/11/2013;UMTS 2100;3G;1866103;120;44,4;440990009;FREE MOBILE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
1998905;06/11/2013;UMTS 2100;3G;1866105;240;44,4;440990009;FREE MOBILE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
1998895;06/11/2013;UMTS 900;3G;1866101;0;44,4;440990009;FREE MOBILE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
1998899;06/11/2013;UMTS 900;3G;1866103;120;44,4;440990009;FREE MOBILE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
1998903;06/11/2013;UMTS 900;3G;1866105;240;44,4;440990009;FREE MOBILE;477013;44109;44000;44;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;37;N;1;33;33;W;47.2102777777778;-1.55916666666667;Nantes_01
3817086;15/11/2013;LTE 800;4G;976817;0;13,1;132750739;BOUYGUES TELECOM;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
3817088;15/11/2013;LTE 800;4G;976819;100;16,6;132750739;BOUYGUES TELECOM;761067;13207;13007;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;16;51;N;5;20;59;E;43.2808333333333;5.34972222222222;Marseille_03
3473660;27/11/2013;UMTS 900;3G;10151;160;8,7;132700144;SFR;469448;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;27;N;5;22;46;E;43.2908333333333;5.37944444444444;Marseille_02
2973906;27/11/2013;UMTS 900;3G;2617665;0;31;132700319;SFR;449181;13206;13006;13;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;17;26;N;5;22;26;E;43.2905555555556;5.37388888888889;Marseille_02
