EMETTEUR ID;DATE MES EMETTEUR;SYSTEME TELECOM;GENERATION TELECOM;ANTENNE ID;AZIMUT ANTENNE;ALTITUDE ANTENNE;NUM STATION ANFR;OPERATEUR;ID SUPPORT;CODE INSEE;CODE POSTAL;DEPARTEMENT;LIB DPT;CODE REGION;LIB COURT_REG;LIB MAJ_REG;COR_NB_DG_LAT;COR_NB_MN_LAT;COR_NB_SC_LAT;COR_CD_NS_LAT;COR_NB_DG_LON;COR_NB_MN_LON;COR_NB_SC_LON;COR_CD_EW_LON;LATITUDE DD;LONGITUDE DD;NUMERO SONDE FIXE
9077049;21/12/2017;LTE 1800;4G;4030502;270;31;0332290674;ORANGE;1607602;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;13;N;0;32;43;W;44.8202777777778;-0.545277777777778;Bègles_01
8285303;27/12/2017;LTE 1800;4G;4680689;20;23,9;0750990312;FREE MOBILE;1449829;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;13;E;48.8736111111111;2.32027777777778;Paris_8e_03
8285311;27/12/2017;LTE 1800;4G;4680691;110;23,9;0750990312;FREE MOBILE;1449829;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;13;E;48.8736111111111;2.32027777777778;Paris_8e_03
8285305;27/12/2017;LTE 2600;4G;4680689;20;23,9;0750990312;FREE MOBILE;1449829;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;13;E;48.8736111111111;2.32027777777778;Paris_8e_03
8285313;27/12/2017;LTE 2600;4G;4680691;110;23,9;0750990312;FREE MOBILE;1449829;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;13;E;48.8736111111111;2.32027777777778;Paris_8e_03
8285307;27/12/2017;UMTS 2100;3G;4680689;20;23,9;0750990312;FREE MOBILE;1449829;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;13;E;48.8736111111111;2.32027777777778;Paris_8e_03
8285315;27/12/2017;UMTS 2100;3G;4680691;110;23,9;0750990312;FREE MOBILE;1449829;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;13;E;48.8736111111111;2.32027777777778;Paris_8e_03
8285309;27/12/2017;UMTS 900;3G;4680689;20;23,9;0750990312;FREE MOBILE;1449829;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;13;E;48.8736111111111;2.32027777777778;Paris_8e_03
8285317;27/12/2017;UMTS 900;3G;4680691;110;23,9;0750990312;FREE MOBILE;1449829;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;25;N;2;19;13;E;48.8736111111111;2.32027777777778;Paris_8e_03
8902835;28/12/2017;LTE 1800;4G;3513900;0;25;0590990143;FREE MOBILE;1436971;59350;59000;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;15;N;3;4;3;E;50.6375;3.0675;Lille_02
8902837;28/12/2017;LTE 1800;4G;3513902;90;25;0590990143;FREE MOBILE;1436971;59350;59000;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;15;N;3;4;3;E;50.6375;3.0675;Lille_02
8902839;28/12/2017;LTE 1800;4G;3513904;230;25;0590990143;FREE MOBILE;1436971;59350;59000;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;15;N;3;4;3;E;50.6375;3.0675;Lille_02
8393881;02/01/2018;LTE 1800;4G;4718793;30;34;0330990259;FREE MOBILE;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
8393889;02/01/2018;LTE 1800;4G;4718795;200;34;0330990259;FREE MOBILE;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
8393897;02/01/2018;LTE 1800;4G;4718797;290;34;0330990259;FREE MOBILE;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
8393883;02/01/2018;LTE 2600;4G;4718793;30;34;0330990259;FREE MOBILE;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
8393891;02/01/2018;LTE 2600;4G;4718795;200;34;0330990259;FREE MOBILE;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
8393899;02/01/2018;LTE 2600;4G;4718797;290;34;0330990259;FREE MOBILE;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
8393885;02/01/2018;UMTS 2100;3G;4718793;30;34;0330990259;FREE MOBILE;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
8393893;02/01/2018;UMTS 2100;3G;4718795;200;34;0330990259;FREE MOBILE;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
8393901;02/01/2018;UMTS 2100;3G;4718797;290;34;0330990259;FREE MOBILE;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
8393887;02/01/2018;UMTS 900;3G;4718793;30;34;0330990259;FREE MOBILE;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
8393895;02/01/2018;UMTS 900;3G;4718795;200;34;0330990259;FREE MOBILE;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
8393903;02/01/2018;UMTS 900;3G;4718797;290;34;0330990259;FREE MOBILE;494022;33003;33440;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;55;10;N;0;30;13;W;44.9194444444444;-0.503611111111111;Ambares-et-Lagrave_01
9058506;07/01/2018;LTE 1800;4G;687351;;5;0592750655;BOUYGUES TELECOM;320515;59350;59160;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;13;N;3;3;59;E;50.6369444444444;3.06638888888889;Lille_02
9129256;10/01/2018;LTE 1800;4G;1748057;115;38;0752291060;ORANGE;1791479;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;8;N;2;18;4;E;48.8688888888889;2.30111111111111;Paris_8e_02
9129258;10/01/2018;LTE 1800;4G;1748059;230;37,5;0752291060;ORANGE;1791479;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;8;N;2;18;4;E;48.8688888888889;2.30111111111111;Paris_8e_02
9129260;10/01/2018;LTE 1800;4G;1748061;350;38;0752291060;ORANGE;1791479;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;8;N;2;18;4;E;48.8688888888889;2.30111111111111;Paris_8e_02
9111725;10/01/2018;LTE 1800;4G;530108;360;25,3;0592290496;ORANGE;635591;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;37;10;N;3;6;15;E;50.6194444444444;3.10416666666667;Lille_04
9111727;10/01/2018;LTE 1800;4G;530110;120;25,3;0592290496;ORANGE;635591;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;37;10;N;3;6;15;E;50.6194444444444;3.10416666666667;Lille_04
9111729;10/01/2018;LTE 1800;4G;530112;240;25,3;0592290496;ORANGE;635591;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;37;10;N;3;6;15;E;50.6194444444444;3.10416666666667;Lille_04
9129460;10/01/2018;LTE 2100;4G;167530;30;23,7;0332290119;ORANGE;553991;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;28;N;0;34;30;W;44.8411111111111;-0.575;Bordeaux_04
9129464;10/01/2018;LTE 2100;4G;167531;150;23,4;0332290119;ORANGE;553991;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;28;N;0;34;30;W;44.8411111111111;-0.575;Bordeaux_04
9129468;10/01/2018;LTE 2100;4G;167532;270;23,4;0332290119;ORANGE;553991;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;28;N;0;34;30;W;44.8411111111111;-0.575;Bordeaux_04
8992730;10/01/2018;UMTS 900;3G;2559763;280;30,9;0752290451;ORANGE;814356;75109;75009;075;Paris;11;IDF;ILE DE FRANCE;48;52;35;N;2;19;38;E;48.8763888888889;2.32722222222222;Paris_8e_03
8680124;11/01/2018;LTE 800;4G;4810969;360;17,8;0332290698;ORANGE;1876678;33167;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;39;N;0;31;46;W;44.8275;-0.529444444444444;Floirac_01
8680134;11/01/2018;LTE 800;4G;4810971;150;17,8;0332290698;ORANGE;1876678;33167;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;39;N;0;31;46;W;44.8275;-0.529444444444444;Floirac_01
8680144;11/01/2018;LTE 800;4G;4810973;270;17,8;0332290698;ORANGE;1876678;33167;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;39;N;0;31;46;W;44.8275;-0.529444444444444;Floirac_01
9067830;14/01/2018;LTE 1800;4G;2984741;28;12,5;0592750547;BOUYGUES TELECOM;1938336;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;20;N;3;3;56;E;50.6388888888889;3.06555555555556;Lille_02
9067832;14/01/2018;LTE 1800;4G;2984743;88;12,5;0592750547;BOUYGUES TELECOM;1938336;59350;59800;059;Nord;32;HDF;HAUTS DE FRANCE;50;38;20;N;3;3;56;E;50.6388888888889;3.06555555555556;Lille_02
9093897;14/01/2018;LTE 1800;4G;4932992;320;19;0672750552;BOUYGUES TELECOM;1914388;67043;67800;067;Bas-Rhin;44;GES;GRAND EST;48;36;59;N;7;45;0;E;48.6163888888889;7.75;Strasbourg_06
9093907;14/01/2018;LTE 1800;4G;4932994;125;19;0672750552;BOUYGUES TELECOM;1914388;67043;67800;067;Bas-Rhin;44;GES;GRAND EST;48;36;59;N;7;45;0;E;48.6163888888889;7.75;Strasbourg_06
9093921;14/01/2018;LTE 1800;4G;4932996;225;19;0672750552;BOUYGUES TELECOM;1914388;67043;67800;067;Bas-Rhin;44;GES;GRAND EST;48;36;59;N;7;45;0;E;48.6163888888889;7.75;Strasbourg_06
9193123;16/01/2018;LTE 1800;4G;184912;30;29,4;0682290012;ORANGE;584071;68224;68100;068;Haut-Rhin;44;GES;GRAND EST;47;45;5;N;7;19;51;E;47.7513888888889;7.33083333333333;Mulhouse_03
9193125;16/01/2018;LTE 1800;4G;184913;150;29,4;0682290012;ORANGE;584071;68224;68100;068;Haut-Rhin;44;GES;GRAND EST;47;45;5;N;7;19;51;E;47.7513888888889;7.33083333333333;Mulhouse_03
9193127;16/01/2018;LTE 1800;4G;184914;250;29,4;0682290012;ORANGE;584071;68224;68100;068;Haut-Rhin;44;GES;GRAND EST;47;45;5;N;7;19;51;E;47.7513888888889;7.33083333333333;Mulhouse_03
8680128;16/01/2018;LTE 1800;4G;4810969;360;17,8;0332290698;ORANGE;1876678;33167;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;39;N;0;31;46;W;44.8275;-0.529444444444444;Floirac_01
8680138;16/01/2018;LTE 1800;4G;4810971;150;17,8;0332290698;ORANGE;1876678;33167;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;39;N;0;31;46;W;44.8275;-0.529444444444444;Floirac_01
8680148;16/01/2018;LTE 1800;4G;4810973;270;17,8;0332290698;ORANGE;1876678;33167;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;39;N;0;31;46;W;44.8275;-0.529444444444444;Floirac_01
8680126;16/01/2018;LTE 2600;4G;4810969;360;17,8;0332290698;ORANGE;1876678;33167;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;39;N;0;31;46;W;44.8275;-0.529444444444444;Floirac_01
8680136;16/01/2018;LTE 2600;4G;4810971;150;17,8;0332290698;ORANGE;1876678;33167;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;39;N;0;31;46;W;44.8275;-0.529444444444444;Floirac_01
8680146;16/01/2018;LTE 2600;4G;4810973;270;17,8;0332290698;ORANGE;1876678;33167;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;39;N;0;31;46;W;44.8275;-0.529444444444444;Floirac_01
8680120;16/01/2018;UMTS 2100;3G;4810969;360;17,8;0332290698;ORANGE;1876678;33167;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;39;N;0;31;46;W;44.8275;-0.529444444444444;Floirac_01
8680130;16/01/2018;UMTS 2100;3G;4810971;150;17,8;0332290698;ORANGE;1876678;33167;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;39;N;0;31;46;W;44.8275;-0.529444444444444;Floirac_01
8680140;16/01/2018;UMTS 2100;3G;4810973;270;17,8;0332290698;ORANGE;1876678;33167;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;39;N;0;31;46;W;44.8275;-0.529444444444444;Floirac_01
8680122;16/01/2018;UMTS 900;3G;4810969;360;17,8;0332290698;ORANGE;1876678;33167;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;39;N;0;31;46;W;44.8275;-0.529444444444444;Floirac_01
8680132;16/01/2018;UMTS 900;3G;4810971;150;17,8;0332290698;ORANGE;1876678;33167;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;39;N;0;31;46;W;44.8275;-0.529444444444444;Floirac_01
8680142;16/01/2018;UMTS 900;3G;4810973;270;17,8;0332290698;ORANGE;1876678;33167;33270;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;49;39;N;0;31;46;W;44.8275;-0.529444444444444;Floirac_01
9201771;19/01/2018;LTE 1800;4G;4963225;;-1,6;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
9201779;19/01/2018;LTE 1800;4G;4963227;;-3,1;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
9201787;19/01/2018;LTE 1800;4G;4963229;115;-6,5;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
9201795;19/01/2018;LTE 1800;4G;4963231;;-3,3;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
9201799;19/01/2018;LTE 1800;4G;4963233;295;-4,9;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
9201803;19/01/2018;LTE 1800;4G;4963235;295;-5,3;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
9201775;19/01/2018;UMTS 900;3G;4963227;;-3,1;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
9201783;19/01/2018;UMTS 900;3G;4963229;115;-6,5;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
9201791;19/01/2018;UMTS 900;3G;4963231;;-3,3;0752702235;SFR;2061726;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;18;N;2;18;2;E;48.8716666666667;2.30055555555556;Paris_8e_02
8750426;22/01/2018;LTE 2100;4G;4556371;0;23,4;0332750692;BOUYGUES TELECOM;1789435;33249;33310;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;54;N;0;30;55;W;44.8816666666667;-0.515277777777778;Lormont_01
8750428;22/01/2018;LTE 2100;4G;4556373;120;23,4;0332750692;BOUYGUES TELECOM;1789435;33249;33310;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;54;N;0;30;55;W;44.8816666666667;-0.515277777777778;Lormont_01
8750430;22/01/2018;LTE 2100;4G;4556375;240;23,4;0332750692;BOUYGUES TELECOM;1789435;33249;33310;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;54;N;0;30;55;W;44.8816666666667;-0.515277777777778;Lormont_01
9212612;24/01/2018;GSM 900;2G;2014453;60;31,6;0332290417;ORANGE;329534;33063;33100;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;21;N;0;35;3;W;44.8558333333333;-0.584166666666667;Bordeaux_02
9212616;24/01/2018;GSM 900;2G;2014455;160;32,8;0332290417;ORANGE;329534;33063;33100;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;21;N;0;35;3;W;44.8558333333333;-0.584166666666667;Bordeaux_02
9212620;24/01/2018;GSM 900;2G;2014457;290;33;0332290417;ORANGE;329534;33063;33100;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;51;21;N;0;35;3;W;44.8558333333333;-0.584166666666667;Bordeaux_02
8980382;25/01/2018;LTE 2100;4G;148545;0;31,6;0752750356;BOUYGUES TELECOM;834400;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;1;E;48.8788888888889;2.31694444444444;Paris_8e_01
8980384;25/01/2018;LTE 2100;4G;148547;120;33,2;0752750356;BOUYGUES TELECOM;834400;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;1;E;48.8788888888889;2.31694444444444;Paris_8e_01
8980386;25/01/2018;LTE 2100;4G;148549;240;33,2;0752750356;BOUYGUES TELECOM;834400;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;44;N;2;19;1;E;48.8788888888889;2.31694444444444;Paris_8e_01
7053813;31/01/2018;LTE 800;4G;124637;100;29,4;0332750061;BOUYGUES TELECOM;553991;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;28;N;0;34;30;W;44.8411111111111;-0.575;Bordeaux_04
7053819;31/01/2018;LTE 800;4G;124638;240;29,4;0332750061;BOUYGUES TELECOM;553991;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;28;N;0;34;30;W;44.8411111111111;-0.575;Bordeaux_04
7053825;31/01/2018;LTE 800;4G;3363735;0;30;0332750061;BOUYGUES TELECOM;553991;33063;33000;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;50;28;N;0;34;30;W;44.8411111111111;-0.575;Bordeaux_04
8601416;06/02/2018;UMTS 900;3G;4786397;35;24,3;0442750126;BOUYGUES TELECOM;79003;44109;44300;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
8601422;06/02/2018;UMTS 900;3G;4786399;125;24,3;0442750126;BOUYGUES TELECOM;79003;44109;44300;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
8601428;06/02/2018;UMTS 900;3G;4786401;215;24,3;0442750126;BOUYGUES TELECOM;79003;44109;44300;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;47;N;1;33;40;W;47.2130555555556;-1.56111111111111;Nantes_01
7313069;07/02/2018;LTE 1800;4G;4380884;70;28,8;0330990212;FREE MOBILE;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
7313077;07/02/2018;LTE 1800;4G;4380886;170;28,8;0330990212;FREE MOBILE;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
7313085;07/02/2018;LTE 1800;4G;4380888;300;28,8;0330990212;FREE MOBILE;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
8493639;07/02/2018;LTE 1800;4G;4751671;0;34,6;0750990549;FREE MOBILE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
8493647;07/02/2018;LTE 1800;4G;4751673;100;34,6;0750990549;FREE MOBILE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
8493655;07/02/2018;LTE 1800;4G;4751675;240;34,5;0750990549;FREE MOBILE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
7313071;07/02/2018;LTE 2600;4G;4380884;70;28,8;0330990212;FREE MOBILE;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
7313079;07/02/2018;LTE 2600;4G;4380886;170;28,8;0330990212;FREE MOBILE;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
7313087;07/02/2018;LTE 2600;4G;4380888;300;28,8;0330990212;FREE MOBILE;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
8493635;07/02/2018;LTE 2600;4G;4751671;0;34,6;0750990549;FREE MOBILE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
8493643;07/02/2018;LTE 2600;4G;4751673;100;34,6;0750990549;FREE MOBILE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
8493651;07/02/2018;LTE 2600;4G;4751675;240;34,5;0750990549;FREE MOBILE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
7313073;07/02/2018;UMTS 2100;3G;4380884;70;28,8;0330990212;FREE MOBILE;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
7313081;07/02/2018;UMTS 2100;3G;4380886;170;28,8;0330990212;FREE MOBILE;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
7313089;07/02/2018;UMTS 2100;3G;4380888;300;28,8;0330990212;FREE MOBILE;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
8493633;07/02/2018;UMTS 2100;3G;4751671;0;34,6;0750990549;FREE MOBILE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
8493641;07/02/2018;UMTS 2100;3G;4751673;100;34,6;0750990549;FREE MOBILE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
8493649;07/02/2018;UMTS 2100;3G;4751675;240;34,5;0750990549;FREE MOBILE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
7313075;07/02/2018;UMTS 900;3G;4380884;70;28,8;0330990212;FREE MOBILE;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
7313083;07/02/2018;UMTS 900;3G;4380886;170;28,8;0330990212;FREE MOBILE;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
7313091;07/02/2018;UMTS 900;3G;4380888;300;28,8;0330990212;FREE MOBILE;779983;33013;33370;033;Gironde;75;NAQ;NOUVELLE AQUITAINE;44;52;2;N;0;29;31;W;44.8672222222222;-0.491944444444444;Artigues-près-Bordeaux_01
8493637;07/02/2018;UMTS 900;3G;4751671;0;34,6;0750990549;FREE MOBILE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
8493645;07/02/2018;UMTS 900;3G;4751673;100;34,6;0750990549;FREE MOBILE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
8493653;07/02/2018;UMTS 900;3G;4751675;240;34,5;0750990549;FREE MOBILE;555139;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;22;N;2;18;18;E;48.8727777777778;2.305;Paris_8e_02
9158245;12/02/2018;LTE 1800;4G;2087391;30;32,7;0132290903;ORANGE;994868;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
9158247;12/02/2018;LTE 1800;4G;2087393;150;30,5;0132290903;ORANGE;994868;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
9158249;12/02/2018;LTE 1800;4G;2087395;270;32,7;0132290903;ORANGE;994868;13202;13002;013;Bouches-du-Rhône;93;PAC;PROVENCE ALPES COTE D AZUR;43;18;14;N;5;22;10;E;43.3038888888889;5.36944444444444;Marseille_01
9050937;12/02/2018;LTE 1800;4G;2160284;30;23,9;0442290200;ORANGE;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
9050939;12/02/2018;LTE 1800;4G;2160286;150;23,9;0442290200;ORANGE;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
9050941;12/02/2018;LTE 1800;4G;2160288;280;23,9;0442290200;ORANGE;789195;44109;44000;044;Loire-Atlantique;52;PDL;PAYS DE LA LOIRE;47;12;28;N;1;34;30;W;47.2077777777778;-1.575;Nantes_02
9256778;12/02/2018;LTE 1800;4G;4070249;360;48,2;0752291960;ORANGE;1619239;75108;75008;075;Paris;11;IDF;ILE DE FRANCE;48;52;8;N;2;18;2;E;48.8688888888889;2.30055555555556;Paris_8e_02
